"REF_DATE","GEO","DGUID","Business characteristics","Staffing action taken","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Increased staff hours or shifts","Percent","239","units","0","v1200090945","1.17.2","1.8","A","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Reduced salaries or wages","Percent","239","units","0","v1200090946","1.17.3","14.4","B","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Froze salaries or wages","Percent","239","units","0","v1200090947","1.17.4","9.6","A","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Increased salaries or wages","Percent","239","units","0","v1200090948","1.17.5","9.5","A","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Froze bonus payments","Percent","239","units","0","v1200090949","1.17.6","7.2","A","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Delayed payment of salaries or wages","Percent","239","units","0","v1200090950","1.17.7","4.4","A","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Hired more staff","Percent","239","units","0","v1200090951","1.17.8","2.0","A","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Laid off staff","Percent","239","units","0","v1200090952","1.17.9","31.0","B","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Cancelled or delayed planned hiring","Percent","239","units","0","v1200090953","1.17.10","24.6","B","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200090954","1.17.11","13.6","B","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200090955","1.17.12","2.7","A","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200090956","1.17.13","12.0","A","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200090957","1.17.14","2.9","A","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Staffing action taken, other","Percent","239","units","0","v1200090958","1.17.15","4.2","A","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Staffing action taken, none","Percent","239","units","0","v1200090959","1.17.16","23.8","B","","","1"
"2020-05","Canada","2016A000011124","Manufacturing [31-33]","Staffing action taken, not applicable","Percent","239","units","0","v1200090960","1.17.17","5.4","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Reduced staff hours or shifts","Percent","239","units","0","v1200090961","1.18.1","51.5","B","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Increased staff hours or shifts","Percent","239","units","0","v1200090962","1.18.2","3.5","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Reduced salaries or wages","Percent","239","units","0","v1200090963","1.18.3","14.2","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Froze salaries or wages","Percent","239","units","0","v1200090964","1.18.4","10.9","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Increased salaries or wages","Percent","239","units","0","v1200090965","1.18.5","4.1","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Froze bonus payments","Percent","239","units","0","v1200090966","1.18.6","7.6","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Delayed payment of salaries or wages","Percent","239","units","0","v1200090967","1.18.7","4.9","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Hired more staff","Percent","239","units","0","v1200090968","1.18.8","1.3","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Laid off staff","Percent","239","units","0","v1200090969","1.18.9","29.3","B","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Cancelled or delayed planned hiring","Percent","239","units","0","v1200090970","1.18.10","23.7","B","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200090971","1.18.11","9.8","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200090972","1.18.12","5.7","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200090973","1.18.13","14.9","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200090974","1.18.14","3.5","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Staffing action taken, other","Percent","239","units","0","v1200090975","1.18.15","3.3","A","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Staffing action taken, none","Percent","239","units","0","v1200090976","1.18.16","22.4","B","","","1"
"2020-05","Canada","2016A000011124","Wholesale trade [41]","Staffing action taken, not applicable","Percent","239","units","0","v1200090977","1.18.17","4.0","A","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Reduced staff hours or shifts","Percent","239","units","0","v1200090978","1.19.1","47.1","B","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Increased staff hours or shifts","Percent","239","units","0","v1200090979","1.19.2","8.7","A","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Reduced salaries or wages","Percent","239","units","0","v1200090980","1.19.3","7.1","A","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Froze salaries or wages","Percent","239","units","0","v1200090981","1.19.4","6.5","B","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Increased salaries or wages","Percent","239","units","0","v1200090982","1.19.5","17.9","B","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Froze bonus payments","Percent","239","units","0","v1200090983","1.19.6","2.2","A","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Delayed payment of salaries or wages","Percent","239","units","0","v1200090984","1.19.7","4.0","A","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Hired more staff","Percent","239","units","0","v1200090985","1.19.8","10.4","A","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Laid off staff","Percent","239","units","0","v1200090986","1.19.9","31.4","B","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Cancelled or delayed planned hiring","Percent","239","units","0","v1200090987","1.19.10","12.6","B","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200090988","1.19.11","4.9","A","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200090989","1.19.12","0.9","A","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200090990","1.19.13","8.5","B","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200090991","1.19.14","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Staffing action taken, other","Percent","239","units","0","v1200090992","1.19.15","2.2","A","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Staffing action taken, none","Percent","239","units","0","v1200090993","1.19.16","20.0","B","","","1"
"2020-05","Canada","2016A000011124","Retail trade [44-45]","Staffing action taken, not applicable","Percent","239","units","0","v1200090994","1.19.17","9.3","B","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Reduced staff hours or shifts","Percent","239","units","0","v1200090995","1.20.1","42.1","C","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Increased staff hours or shifts","Percent","239","units","0","v1200090996","1.20.2","1.0","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Reduced salaries or wages","Percent","239","units","0","v1200090997","1.20.3","14.4","B","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Froze salaries or wages","Percent","239","units","0","v1200090998","1.20.4","5.7","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Increased salaries or wages","Percent","239","units","0","v1200090999","1.20.5","2.0","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Froze bonus payments","Percent","239","units","0","v1200091000","1.20.6","4.3","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Delayed payment of salaries or wages","Percent","239","units","0","v1200091001","1.20.7","1.9","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Hired more staff","Percent","239","units","0","v1200091002","1.20.8","3.8","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Laid off staff","Percent","239","units","0","v1200091003","1.20.9","20.8","B","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091004","1.20.10","8.6","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091005","1.20.11","7.7","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091006","1.20.12","0.4","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091007","1.20.13","4.3","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091008","1.20.14","0.2","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Staffing action taken, other","Percent","239","units","0","v1200091009","1.20.15","1.6","A","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Staffing action taken, none","Percent","239","units","0","v1200091010","1.20.16","16.7","B","","","1"
"2020-05","Canada","2016A000011124","Transportation and warehousing [48-49]","Staffing action taken, not applicable","Percent","239","units","0","v1200091011","1.20.17","19.1","C","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Reduced staff hours or shifts","Percent","239","units","0","v1200091012","1.21.1","26.7","B","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Increased staff hours or shifts","Percent","239","units","0","v1200091013","1.21.2","6.2","A","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Reduced salaries or wages","Percent","239","units","0","v1200091014","1.21.3","9.1","A","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Froze salaries or wages","Percent","239","units","0","v1200091015","1.21.4","16.3","B","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Increased salaries or wages","Percent","239","units","0","v1200091016","1.21.5","5.5","A","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Froze bonus payments","Percent","239","units","0","v1200091017","1.21.6","14.9","B","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Delayed payment of salaries or wages","Percent","239","units","0","v1200091018","1.21.7","11.1","B","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Hired more staff","Percent","239","units","0","v1200091019","1.21.8","4.2","A","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Laid off staff","Percent","239","units","0","v1200091020","1.21.9","31.2","B","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091021","1.21.10","13.2","A","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091022","1.21.11","11.9","B","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091023","1.21.12","0.8","A","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091024","1.21.13","13.9","B","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091025","1.21.14","6.0","B","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Staffing action taken, other","Percent","239","units","0","v1200091026","1.21.15","6.2","A","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Staffing action taken, none","Percent","239","units","0","v1200091027","1.21.16","25.2","C","","","1"
"2020-05","Canada","2016A000011124","Information and cultural industries [51]","Staffing action taken, not applicable","Percent","239","units","0","v1200091028","1.21.17","16.0","B","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Reduced staff hours or shifts","Percent","239","units","0","v1200091029","1.22.1","37.5","C","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Increased staff hours or shifts","Percent","239","units","0","v1200091030","1.22.2","5.1","B","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Reduced salaries or wages","Percent","239","units","0","v1200091031","1.22.3","15.0","C","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Froze salaries or wages","Percent","239","units","0","v1200091032","1.22.4","9.8","C","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Increased salaries or wages","Percent","239","units","0","v1200091033","1.22.5","5.2","A","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Froze bonus payments","Percent","239","units","0","v1200091034","1.22.6","5.7","B","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Delayed payment of salaries or wages","Percent","239","units","0","v1200091035","1.22.7","7.7","B","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Hired more staff","Percent","239","units","0","v1200091036","1.22.8","1.0","A","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Laid off staff","Percent","239","units","0","v1200091037","1.22.9","9.3","B","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091038","1.22.10","20.6","C","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091039","1.22.11","9.3","B","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091040","1.22.12","3.8","B","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091041","1.22.13","15.1","B","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091042","1.22.14","3.2","A","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Staffing action taken, other","Percent","239","units","0","v1200091043","1.22.15","3.7","A","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Staffing action taken, none","Percent","239","units","0","v1200091044","1.22.16","37.9","D","","","1"
"2020-05","Canada","2016A000011124","Finance and insurance [52]","Staffing action taken, not applicable","Percent","239","units","0","v1200091045","1.22.17","6.6","B","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Reduced staff hours or shifts","Percent","239","units","0","v1200091046","1.23.1","34.7","D","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Increased staff hours or shifts","Percent","239","units","0","v1200091047","1.23.2","0.6","A","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Reduced salaries or wages","Percent","239","units","0","v1200091048","1.23.3","12.2","D","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Froze salaries or wages","Percent","239","units","0","v1200091049","1.23.4","0.8","A","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Increased salaries or wages","Percent","239","units","0","v1200091050","1.23.5","2.4","A","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Froze bonus payments","Percent","239","units","0","v1200091051","1.23.6","0.9","A","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Delayed payment of salaries or wages","Percent","239","units","0","v1200091052","1.23.7","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Hired more staff","Percent","239","units","0","v1200091053","1.23.8","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Laid off staff","Percent","239","units","0","v1200091054","1.23.9","9.2","B","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091055","1.23.10","8.2","B","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091056","1.23.11","4.6","B","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091057","1.23.12","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091058","1.23.13","5.1","A","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091059","1.23.14","11.0","D","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Staffing action taken, other","Percent","239","units","0","v1200091060","1.23.15","2.0","A","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Staffing action taken, none","Percent","239","units","0","v1200091061","1.23.16","33.1","D","","","1"
"2020-05","Canada","2016A000011124","Real estate and rental and leasing [53]","Staffing action taken, not applicable","Percent","239","units","0","v1200091062","1.23.17","17.0","C","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Reduced staff hours or shifts","Percent","239","units","0","v1200091063","1.24.1","25.7","B","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Increased staff hours or shifts","Percent","239","units","0","v1200091064","1.24.2","5.0","B","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Reduced salaries or wages","Percent","239","units","0","v1200091065","1.24.3","12.7","B","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Froze salaries or wages","Percent","239","units","0","v1200091066","1.24.4","8.3","A","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Increased salaries or wages","Percent","239","units","0","v1200091067","1.24.5","2.2","A","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Froze bonus payments","Percent","239","units","0","v1200091068","1.24.6","8.9","B","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Delayed payment of salaries or wages","Percent","239","units","0","v1200091069","1.24.7","11.1","B","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Hired more staff","Percent","239","units","0","v1200091070","1.24.8","3.9","A","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Laid off staff","Percent","239","units","0","v1200091071","1.24.9","16.4","B","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091072","1.24.10","18.2","C","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091073","1.24.11","6.0","B","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091074","1.24.12","0.4","A","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091075","1.24.13","11.1","B","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091076","1.24.14","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Staffing action taken, other","Percent","239","units","0","v1200091077","1.24.15","4.3","A","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Staffing action taken, none","Percent","239","units","0","v1200091078","1.24.16","28.2","C","","","1"
"2020-05","Canada","2016A000011124","Professional, scientific and technical services [54]","Staffing action taken, not applicable","Percent","239","units","0","v1200091079","1.24.17","9.6","B","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Reduced staff hours or shifts","Percent","239","units","0","v1200091080","1.25.1","44.9","C","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Increased staff hours or shifts","Percent","239","units","0","v1200091081","1.25.2","4.2","A","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Reduced salaries or wages","Percent","239","units","0","v1200091082","1.25.3","9.2","B","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Froze salaries or wages","Percent","239","units","0","v1200091083","1.25.4","5.7","A","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Increased salaries or wages","Percent","239","units","0","v1200091084","1.25.5","6.4","A","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Froze bonus payments","Percent","239","units","0","v1200091085","1.25.6","6.6","B","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Delayed payment of salaries or wages","Percent","239","units","0","v1200091086","1.25.7","2.4","A","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Hired more staff","Percent","239","units","0","v1200091087","1.25.8","2.6","A","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Laid off staff","Percent","239","units","0","v1200091088","1.25.9","45.1","C","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091089","1.25.10","23.5","C","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091090","1.25.11","9.6","B","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091091","1.25.12","1.0","A","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091092","1.25.13","11.6","C","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091093","1.25.14","0.4","A","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Staffing action taken, other","Percent","239","units","0","v1200091094","1.25.15","7.8","B","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Staffing action taken, none","Percent","239","units","0","v1200091095","1.25.16","22.0","B","","","1"
"2020-05","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Staffing action taken, not applicable","Percent","239","units","0","v1200091096","1.25.17","1.2","A","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Reduced staff hours or shifts","Percent","239","units","0","v1200091097","1.26.1","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Increased staff hours or shifts","Percent","239","units","0","v1200091098","1.26.2","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Reduced salaries or wages","Percent","239","units","0","v1200091099","1.26.3","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Froze salaries or wages","Percent","239","units","0","v1200091100","1.26.4","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Increased salaries or wages","Percent","239","units","0","v1200091101","1.26.5","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Froze bonus payments","Percent","239","units","0","v1200091102","1.26.6","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Delayed payment of salaries or wages","Percent","239","units","0","v1200091103","1.26.7","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Hired more staff","Percent","239","units","0","v1200091104","1.26.8","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Laid off staff","Percent","239","units","0","v1200091105","1.26.9","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091106","1.26.10","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091107","1.26.11","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091108","1.26.12","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091109","1.26.13","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091110","1.26.14","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Staffing action taken, other","Percent","239","units","0","v1200091111","1.26.15","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Staffing action taken, none","Percent","239","units","0","v1200091112","1.26.16","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Staffing action taken, not applicable","Percent","239","units","0","v1200091113","1.26.17","","..","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Reduced staff hours or shifts","Percent","239","units","0","v1200091114","1.27.1","48.8","B","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Increased staff hours or shifts","Percent","239","units","0","v1200091115","1.27.2","8.7","A","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Reduced salaries or wages","Percent","239","units","0","v1200091116","1.27.3","11.8","B","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Froze salaries or wages","Percent","239","units","0","v1200091117","1.27.4","7.1","A","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Increased salaries or wages","Percent","239","units","0","v1200091118","1.27.5","6.1","A","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Froze bonus payments","Percent","239","units","0","v1200091119","1.27.6","2.4","A","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Delayed payment of salaries or wages","Percent","239","units","0","v1200091120","1.27.7","4.6","A","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Hired more staff","Percent","239","units","0","v1200091121","1.27.8","8.8","A","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Laid off staff","Percent","239","units","0","v1200091122","1.27.9","28.9","B","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091123","1.27.10","10.9","A","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091124","1.27.11","5.3","A","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091125","1.27.12","0.3","A","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091126","1.27.13","3.3","A","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091127","1.27.14","1.2","A","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Staffing action taken, other","Percent","239","units","0","v1200091128","1.27.15","5.9","A","","","1"
